RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
394348,180,"Atlantic City, NJ",msa,NJ,242500.0,249950.0,223000.0,255500.0,238075.0,240000.0,225000.0,216900.0,221000.0,209500.0,199500.0,199000.0,214000.0,215000.0,210000.0,200000.0,212875.0,215000.0,200000.0,218000.0,200850.0,185000.0,193000.0,190000.0,193200.0,195000.0,193000.0,206750.0,198675.0,189500.0,198750.0,210000.0,215000.0,205000.0,199500.0,183500.0,169000.0,185000.0,223000.0,195700.0,185100.0,191450.0,166250.0,218700.0,195000.0,190000.0,177000.0,160000.0,167000.0,190000.0,187250.0,185000.0,189200.0,201500.0,176500.0,177638.0,195000.0,194250.0,195000.0,170000.0,161000.0,161500.0,196250.0,185000.0,200000.0,188000.0,199900.0,190000.0,186187.0,188250.0,185000.0,170000.0,158250.0,160000.0,183950.0,189500.0,175000.0,179250.0,175000.0,180000.0,187975.0,165000.0,150000.0,157000.0,150000.0,155000.0,140000.0,169900.0,156000.0,150000.0,150000.0,163000.0,163750.0,138000.0,158620.0,152500.0,146500.0,139500.0,140000.0,160000.0,158550.0,148500.0,145000.0,175000.0,157000.0,165000.0,131500.0,134500.0,120000.0,150670.0,145000.0,149715.0,170000.0,150000.0,163000.0,166000.0,164000.0,159000.0,165000.0,161250.0,159730.0,157000.0,180000.0,175000.0,172875.0,181250.0,178500.0,165000.0,173500.0,165500.0,170000.0,170000.0,159900.0,174000.0,182000.0,175000.0,194700.0,182000.0,188636.0,195675.0,177000.0,180000.0,183250.0,163000.0,174000.0,185000.0,192875.0,185000.0,220000.0,220000.0,230000.0,225000.0,226000.0,235000.0,244500.0,224950.0,230000.0,235000.0,235000.0,240000.0,242500.0,235000.0,234000.0,243000.0,235000.0,259000.0,245000.0,239900.0,257477.0,270000.0,255135.0,275000.0,275000.0,268000.0,260500.0,275000.0,260000.0,253750.0,264900.0,235000.0,239000.0,269500.0,270000.0,275000.0,279900.0,285000.0,323778.0,295000.0,311000.0,295000.0,296000.0,250000.0,290500.0,325000.0,314000.0,312450.0,296000.0,304000.0,321000.0,330000.0,338500.0,326000.0,315000.0,318000.0,310999.0,319065.0,320000.0,352500.0,357500.0,349000.0,345000.0,330000.0,370000.0,366750.0,344000.0,345000.0,351500.0,325373.0
394412,181,"Bremerton, WA",msa,WA,250205.0,250280.0,260000.0,245280.0,270280.0,252030.0,275730.0,250280.0,235280.0,240280.0,225280.0,239780.0,225280.0,231000.0,239280.0,239280.0,266890.0,255090.0,245280.0,245280.0,240000.0,232063.0,239280.0,225230.0,230280.0,229530.0,245255.0,249000.0,242780.0,262280.0,267730.0,240280.0,220140.0,222640.0,240000.0,222280.0,238780.0,226530.0,210000.0,236715.0,234730.0,247780.0,230280.0,210280.0,225140.0,227640.0,211280.0,180280.0,222975.0,210040.0,231780.0,217280.0,245230.0,234280.0,238280.0,220530.0,230230.0,230280.0,218230.0,220280.0,209280.0,245280.0,223780.0,235230.0,236500.0,229000.0,245807.0,230230.0,225280.0,207890.0,230280.0,207950.0,230140.0,210280.0,215000.0,215780.0,244740.0,238030.0,244250.0,240000.0,236900.0,236000.0,225000.0,219250.0,233000.0,230000.0,250000.0,252250.0,266000.0,269900.0,244000.0,246000.0,240000.0,255000.0,250000.0,255777.0,246000.0,257750.0,266500.0,263000.0,287550.0,275000.0,290000.0,281542.0,285000.0,282492.0,282062.0,274199.0,280000.0,286100.0,295833.0,304000.0,324500.0,307800.0,316750.0,300000.0,317250.0,307800.0,304725.0,295499.0,330000.0,320500.0,335000.0,348560.0,330000.0,343375.0,333000.0,338623.0,334000.0,313750.0,325000.0,324750.0,327475.0,327005.0,330000.0,365000.0,365200.0,360000.0,377000.0,369000.0,372287.0,367500.0,370000.0,375000.0,370000.0,374500.0,389250.0,381000.0,406500.0,420000.0,407500.0,408500.0,410000.0,437000.0,405000.0,410000.0,420000.0,445000.0,465000.0,466750.0,485000.0,490000.0,478500.0,490000.0,482000.0,490000.0,482500.0,485000.0,487500.0,501500.0,545000.0,527750.0,588000.0,516000.0,515000.0,496000.0,489000.0,500000.0,467000.0,475000.0,465000.0,499997.0,481750.0,511000.0,515000.0,500000.0,520000.0,514000.0,500000.0,499000.0,499000.0,499950.0,460000.0,500000.0,551000.0,564000.0,549000.0,535500.0,550000.0,527500.0,530000.0,550000.0,523000.0,460000.0,470135.0,527500.0,552000.0,579000.0,574000.0,550000.0,575000.0,528000.0,568000.0,507500.0,525000.0,510000.0,524750.0,531855.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,114500.0,108500.0,110000.0,125000.0,154500.0,134000.0,139950.0,126000.0,137400.0,128800.0,133150.0,136250.0,140000.0,146700.0,137000.0,144900.0,150000.0,141700.0,149000.0,150850.0,139900.0,146000.0,141900.0,136000.0,132900.0,135250.0,146500.0,144625.0,140500.0,146200.0,138400.0,142000.0,137000.0,128000.0,126900.0,141150.0,130000.0,143000.0,147250.0,146900.0,147500.0,153000.0,146500.0,145000.0,142000.0,139750.0,142720.0,138000.0,127900.0,154450.0,152000.0,155000.0,149400.0,150000.0,151000.0,146500.0,141950.0,142500.0,140000.0,139900.0,145000.0,150000.0,151500.0,156750.0,156500.0,153850.0,163350.0,145000.0,159000.0,161900.0,167500.0,161500.0,177500.0,172200.0,168000.0,175000.0,178800.0,178000.0,175000.0,166000.0,172900.0,158750.0,156750.0,176000.0,174150.0,170000.0,174900.0,182500.0,185450.0,185250.0,189900.0,185000.0,182500.0,177900.0,179900.0,184900.0,173250.0,180950.0,185000.0,193000.0,200000.0,185900.0,199000.0,197500.0,190500.0,190300.0,188950.0,192500.0,189250.0,200000.0,198950.0,200000.0,212000.0,209500.0,200000.0,202750.0,200000.0,195500.0,189325.0,192389.0,203700.0,200000.0,211400.0,209900.0,220000.0,219900.0,217500.0,202500.0,209900.0,225000.0,212500.0,209000.0,194900.0,215000.0,217000.0,222000.0,229000.0,230000.0,230000.0,234200.0,233500.0,221000.0,231000.0,216500.0,235000.0,242000.0,248000.0,255000.0,275000.0,266250.0,270000.0,269750.0,260000.0,255500.0,256850.0,273250.0,260000.0,260000.0,283500.0,300000.0,315000.0,309500.0,299999.0,300000.0,290000.0,280500.0,279000.0,265000.0,267500.0,280000.0,300000.0,305000.0,316900.0,317000.0,310000.0,289000.0,295000.0,300000.0,285000.0,300500.0,297500.0,299500.0,305000.0,314950.0,323500.0,325000.0,310000.0,306000.0,330000.0,305250.0,300950.0,294250.0,300000.0,309950.0,313450.0,320000.0,320000.0,330000.0,347000.0,325500.0,323500.0,312500.0,310000.0,315900.0,310000.0,304287.0
395065,183,"Santa Cruz, CA",msa,CA,630750.0,557500.0,605000.0,574000.0,540000.0,567000.0,502500.0,450000.0,470500.0,400000.0,430500.0,389500.0,372000.0,360000.0,392000.0,410000.0,433000.0,497500.0,439000.0,450000.0,467000.0,475000.0,455000.0,410000.0,485000.0,501000.0,467000.0,471727.0,453000.0,460000.0,481000.0,481500.0,396000.0,497500.0,422500.0,400000.0,375000.0,397500.0,390000.0,400000.0,446250.0,415000.0,452500.0,425000.0,385000.0,375000.0,409000.0,357500.0,420000.0,405000.0,412500.0,429000.0,400000.0,499000.0,500000.0,498500.0,460000.0,460000.0,486000.0,411500.0,429250.0,462000.0,545000.0,539500.0,513000.0,535000.0,555000.0,570000.0,537000.0,545000.0,549500.0,515000.0,560000.0,540000.0,582500.0,622000.0,650000.0,640000.0,589500.0,628750.0,635250.0,595500.0,638750.0,601500.0,626500.0,630000.0,665000.0,630000.0,650000.0,666500.0,657000.0,675000.0,680000.0,650000.0,650000.0,679750.0,650000.0,680000.0,700000.0,720000.0,729000.0,672000.0,740000.0,702000.0,700500.0,730500.0,653500.0,655750.0,675500.0,700000.0,750000.0,745000.0,770000.0,729000.0,699500.0,765000.0,800000.0,800000.0,705000.0,700000.0,727500.0,800000.0,797500.0,800000.0,820000.0,780000.0,805250.0,830000.0,785000.0,765000.0,777500.0,752000.0,786000.0,825000.0,824000.0,784000.0,826300.0,800000.0,800000.0,726000.0,785000.0,795000.0,825000.0,799250.0,743000.0,850000.0,806000.0,814000.0,850000.0,865000.0,860000.0,922500.0,900000.0,879000.0,899000.0,950000.0,869500.0,920000.0,1100000.0,1070000.0,1000000.0,1100000.0,1062500.0,975000.0,920000.0,1005000.0,965000.0,1047500.0,1200000.0,1300000.0,1265000.0,1127500.0,1162500.0,1127500.0,1147000.0,1110500.0,1232500.0,995000.0,960000.0,1000000.0,1087500.0,1100000.0,1100000.0,1200000.0,1105000.0,1200000.0,1116500.0,990000.0,1005000.0,1091000.0,992500.0,876000.0,982500.0,1035000.0,1100000.0,1072000.0,1200000.0,1127500.0,1200000.0,1107500.0,1150000.0,1200000.0,1020000.0,950000.0,1025000.0,1191250.0,1135000.0,1200000.0,1100000.0,1264000.0,1200000.0,1144000.0,1050000.0,1025000.0,1125000.0,1031500.0,1127000.0,1247438.0
394572,184,"Erie, PA",msa,PA,96250.0,92200.0,92500.0,103000.0,109450.0,117750.0,97750.0,94000.0,95000.0,85900.0,89950.0,85000.0,87000.0,80500.0,94000.0,100000.0,109900.0,117800.0,108950.0,95950.0,100450.0,91750.0,96250.0,84950.0,81450.0,97000.0,105000.0,100250.0,115000.0,114920.0,106225.0,95500.0,96900.0,115000.0,98000.0,85500.0,114700.0,95000.0,105000.0,111000.0,111500.0,119150.0,120000.0,105000.0,109728.0,111750.0,114500.0,104000.0,99000.0,99000.0,104500.0,115500.0,126000.0,119900.0,115500.0,114900.0,102500.0,123450.0,100500.0,115000.0,91950.0,102500.0,103000.0,108000.0,115000.0,125000.0,119900.0,104250.0,114000.0,106000.0,105250.0,109000.0,98000.0,110000.0,110500.0,115800.0,119900.0,127250.0,125950.0,105000.0,116000.0,115000.0,112000.0,107900.0,116000.0,101000.0,130000.0,126000.0,115000.0,120500.0,129950.0,111200.0,107500.0,98500.0,114717.0,101250.0,105000.0,97900.0,119000.0,122000.0,116950.0,139900.0,124400.0,123000.0,124500.0,119900.0,119950.0,101489.0,109900.0,119000.0,112000.0,114900.0,130000.0,119390.0,130700.0,129900.0,119450.0,109750.0,117675.0,126000.0,100000.0,116000.0,117500.0,115000.0,128450.0,134900.0,125000.0,119500.0,120000.0,114450.0,110000.0,94500.0,109900.0,116500.0,118000.0,123950.0,139000.0,129900.0,133000.0,130000.0,119000.0,120500.0,124000.0,110000.0,114500.0,126900.0,125900.0,140000.0,130450.0,142500.0,139000.0,136300.0,145750.0,134500.0,136900.0,125000.0,122750.0,120000.0,135500.0,145500.0,142500.0,150000.0,160000.0,145000.0,144000.0,156000.0,142000.0,126500.0,139900.0,151075.0,135000.0,170500.0,165000.0,185000.0,157500.0,159950.0,165000.0,141250.0,175000.0,140000.0,139500.0,147000.0,155000.0,150000.0,192500.0,174000.0,180000.0,160000.0,165000.0,170000.0,156900.0,165000.0,160000.0,164950.0,175000.0,181000.0,201000.0,188450.0,185500.0,193000.0,185000.0,210000.0,190000.0,162950.0,162000.0,175000.0,169900.0,200000.0,199000.0,215000.0,215000.0,190000.0,201550.0,197000.0,194000.0,185000.0,192000.0,189135.0
394924,185,"Norwich, CT",msa,CT,205000.0,227205.0,233750.0,240000.0,235000.0,237500.0,228706.0,220000.0,215000.0,191625.0,207000.0,189950.0,195000.0,194000.0,215000.0,215000.0,211325.0,218000.0,220000.0,201000.0,205000.0,215000.0,190000.0,192000.0,215000.0,225000.0,200000.0,204000.0,211634.0,191000.0,223000.0,222500.0,225000.0,185000.0,200500.0,206000.0,189500.0,173000.0,179950.0,189000.0,196000.0,195000.0,200000.0,194900.0,177000.0,195000.0,195500.0,179350.0,178500.0,199000.0,225000.0,210000.0,210000.0,230000.0,190000.0,215000.0,190000.0,216250.0,177000.0,174000.0,169000.0,188450.0,199500.0,188500.0,210000.0,225000.0,220000.0,200000.0,199400.0,185000.0,183250.0,168450.0,166250.0,182250.0,173800.0,190000.0,207000.0,190000.0,206250.0,199900.0,187000.0,190000.0,185000.0,175000.0,157500.0,180000.0,175000.0,200000.0,199250.0,216250.0,191375.0,179500.0,167500.0,185000.0,181000.0,174950.0,186981.0,173500.0,179900.0,190000.0,210000.0,199900.0,204000.0,189000.0,186250.0,200000.0,199000.0,205750.0,195000.0,170000.0,209150.0,210000.0,230000.0,222500.0,208500.0,212000.0,215500.0,208300.0,214950.0,205200.0,205000.0,219950.0,212700.0,228000.0,225000.0,220000.0,225000.0,226500.0,220000.0,215000.0,212000.0,217500.0,206000.0,217500.0,224000.0,232000.0,247500.0,226000.0,231000.0,227500.0,225000.0,235000.0,226000.0,219750.0,224000.0,224450.0,240000.0,236000.0,251500.0,260000.0,263000.0,274000.0,260000.0,260000.0,255000.0,259000.0,260000.0,242500.0,280000.0,276250.0,290000.0,286330.0,290000.0,290500.0,272500.0,275000.0,295000.0,280000.0,269000.0,280000.0,277000.0,300000.0,320000.0,300000.0,300000.0,315000.0,320000.0,280000.0,290000.0,292000.0,290000.0,307500.0,295000.0,321500.0,350000.0,335000.0,342000.0,330000.0,327500.0,330000.0,308500.0,305000.0,310000.0,328000.0,345000.0,365000.0,372000.0,365000.0,377500.0,377500.0,362500.0,350000.0,375000.0,340000.0,350000.0,365000.0,345500.0,382038.0,385000.0,400000.0,390000.0,402500.0,385000.0,389000.0,400000.0,375000.0,356000.0,399513.0
394323,186,"Amarillo, TX",msa,TX,114800.0,110000.0,115000.0,115450.0,121620.0,115000.0,124000.0,128000.0,126750.0,110000.0,105500.0,119000.0,114475.0,119250.0,119450.0,125000.0,127000.0,118000.0,122000.0,115000.0,119950.0,119700.0,113750.0,122184.0,107787.0,111000.0,115000.0,117900.0,132450.0,124400.0,128500.0,124750.0,126000.0,120000.0,115000.0,123500.0,106000.0,123000.0,118250.0,116150.0,137238.0,122000.0,131248.0,124500.0,126500.0,128000.0,122622.0,128000.0,114822.0,126750.0,127500.0,142000.0,125841.0,135000.0,145000.0,135450.0,134350.0,121890.0,123500.0,114107.0,124000.0,124500.0,130000.0,135500.0,144000.0,150000.0,137500.0,138000.0,137373.0,136000.0,135000.0,124700.0,135500.0,141000.0,135000.0,139000.0,142000.0,145950.0,150000.0,135000.0,135500.0,125000.0,146140.0,131500.0,144450.0,135500.0,142000.0,157500.0,145000.0,155000.0,166000.0,147500.0,152250.0,137500.0,139950.0,145000.0,138450.0,150000.0,153500.0,151250.0,157000.0,162000.0,150000.0,165000.0,146700.0,144000.0,151700.0,151183.0,147250.0,140000.0,153900.0,160000.0,159778.0,157000.0,151731.0,146750.0,158000.0,154000.0,146000.0,160500.0,152861.0,151055.0,156000.0,160000.0,161450.0,160000.0,164750.0,170000.0,152750.0,148750.0,152000.0,159750.0,153950.0,157950.0,155000.0,168000.0,170850.0,169950.0,160257.0,168250.0,166750.0,165000.0,163000.0,164100.0,160000.0,159000.0,175000.0,177500.0,193000.0,186092.0,192283.0,186000.0,199943.0,195000.0,182500.0,184500.0,187500.0,197500.0,199900.0,200050.0,210523.0,207000.0,200000.0,205000.0,200537.0,195000.0,190722.0,198500.0,205000.0,200000.0,232000.0,215450.0,226000.0,229000.0,226600.0,210000.0,217000.0,210000.0,221500.0,217000.0,210000.0,216000.0,225000.0,221450.0,220000.0,228000.0,220000.0,222500.0,234000.0,205000.0,233250.0,225000.0,219000.0,225000.0,216500.0,230000.0,255065.0,229000.0,244950.0,231000.0,229000.0,221000.0,219900.0,219200.0,220000.0,228000.0,229407.0,240000.0,253000.0,249000.0,239250.0,236200.0,245880.0,234500.0,228000.0,240000.0,255000.0,230854.0
395171,188,"Tuscaloosa, AL",msa,AL,139950.0,139676.0,138344.0,142918.0,139000.0,144960.0,131751.0,126000.0,131076.0,132440.0,126900.0,124000.0,135000.0,121428.0,134459.0,132000.0,147700.0,144000.0,119900.0,130984.0,128800.0,130000.0,133753.0,129000.0,125250.0,136277.0,134000.0,139970.0,128649.0,140040.0,134900.0,129000.0,122133.0,116600.0,120950.0,133500.0,121579.0,107162.0,125605.0,135000.0,124200.0,144000.0,135000.0,133710.0,130591.0,122407.0,120000.0,123250.0,131000.0,127383.0,125331.0,143088.0,127000.0,141836.0,138000.0,125765.0,134950.0,143000.0,144950.0,124943.0,133475.0,143450.0,123000.0,123000.0,137084.0,139000.0,126000.0,136464.0,136800.0,158900.0,130000.0,118071.0,140000.0,158500.0,148892.0,159200.0,153625.0,146861.0,166502.0,152255.0,169950.0,144986.0,171500.0,176000.0,142700.0,161260.0,159276.0,156500.0,172500.0,163750.0,161000.0,167088.0,144200.0,158220.0,165900.0,146000.0,144000.0,153000.0,145000.0,163375.0,164950.0,160000.0,132000.0,148500.0,146900.0,148250.0,154400.0,143950.0,145500.0,152500.0,149900.0,155500.0,147950.0,173000.0,156400.0,155000.0,158500.0,151450.0,148950.0,167750.0,160000.0,155000.0,164900.0,168500.0,167900.0,160000.0,158250.0,180000.0,166950.0,164950.0,164950.0,164500.0,160000.0,168250.0,169900.0,181500.0,169900.0,178250.0,174900.0,196000.0,170000.0,175000.0,175793.0,165000.0,164900.0,185900.0,180000.0,199900.0,188000.0,194000.0,198400.0,210900.0,189000.0,194450.0,190000.0,189150.0,209900.0,205000.0,207500.0,209900.0,220000.0,220900.0,205000.0,211000.0,224950.0,209500.0,200000.0,205000.0,210500.0,215000.0,221000.0,228000.0,246750.0,242250.0,227500.0,214000.0,214000.0,219700.0,220000.0,205000.0,220000.0,229900.0,218000.0,232250.0,225000.0,245000.0,234900.0,242000.0,225000.0,257900.0,242000.0,225000.0,253385.0,245250.0,237850.0,260000.0,249900.0,259950.0,260000.0,265000.0,250000.0,245000.0,242700.0,239000.0,224900.0,246450.0,250000.0,255000.0,249900.0,241900.0,256000.0,249950.0,235000.0,263000.0,249950.0,248000.0,250000.0,254394.0
394483,189,"College Station, TX",msa,TX,136000.0,137950.0,139950.0,139000.0,143912.0,146500.0,146750.0,134000.0,141000.0,142500.0,144000.0,160000.0,141450.0,153100.0,138900.0,149000.0,149000.0,150000.0,148000.0,149300.0,120750.0,137500.0,149000.0,152500.0,161000.0,153000.0,149975.0,150000.0,154737.0,155000.0,145500.0,146365.0,155000.0,150200.0,151000.0,142400.0,141841.0,149500.0,150000.0,149750.0,146450.0,148500.0,145000.0,157250.0,145000.0,154000.0,151950.0,140599.0,156500.0,151750.0,154250.0,153000.0,146500.0,148000.0,158500.0,157000.0,155500.0,144500.0,146262.0,151000.0,145000.0,156375.0,155500.0,163250.0,159950.0,160000.0,157000.0,152000.0,168620.0,160000.0,154375.0,151000.0,164250.0,156000.0,162900.0,159900.0,162250.0,164900.0,165000.0,162500.0,162500.0,166000.0,175000.0,179500.0,165000.0,176150.0,174000.0,175187.0,182950.0,184000.0,179900.0,185000.0,175000.0,180700.0,184900.0,170000.0,189950.0,190000.0,190000.0,192250.0,198000.0,198625.0,190000.0,194200.0,199900.0,200951.0,188950.0,188502.0,195000.0,204900.0,203850.0,200000.0,199500.0,216000.0,209900.0,230000.0,203000.0,195000.0,201500.0,203650.0,215000.0,220000.0,215000.0,214900.0,217750.0,206000.0,231500.0,221000.0,234900.0,212250.0,204500.0,209250.0,212000.0,218750.0,219000.0,215000.0,213750.0,215000.0,231000.0,207450.0,227000.0,220000.0,223750.0,217000.0,208950.0,221500.0,225000.0,224900.0,218122.0,227000.0,232500.0,225000.0,247500.0,233000.0,237000.0,235000.0,245000.0,242075.0,235000.0,241445.0,250250.0,252725.0,260050.0,260000.0,265000.0,265500.0,265000.0,269950.0,259950.0,281000.0,300000.0,283500.0,285159.0,287450.0,303255.0,290000.0,308500.0,295000.0,295000.0,268750.0,280000.0,285000.0,295893.0,323250.0,294700.0,295750.0,315000.0,305992.0,310000.0,292500.0,290613.0,291250.0,302450.0,307000.0,300000.0,320000.0,321000.0,305000.0,321000.0,330000.0,325000.0,312000.0,299450.0,330000.0,300000.0,307500.0,310000.0,307948.0,319750.0,300047.0,310908.0,314957.0,320000.0,310000.0,327700.0,313366.0,324760.0,328342.0
394732,190,"Kalamazoo, MI",msa,MI,105000.0,103136.0,108500.0,117500.0,113500.0,109455.0,117525.0,108400.0,98000.0,96000.0,98600.0,77450.0,87750.0,95000.0,94000.0,98000.0,100000.0,110000.0,109500.0,107900.0,91500.0,102000.0,90000.0,90000.0,93000.0,95000.0,102500.0,114900.0,113100.0,116612.0,106900.0,108250.0,102500.0,97000.0,98250.0,96800.0,96250.0,81750.0,105000.0,112300.0,107750.0,110000.0,100000.0,99600.0,94000.0,98888.0,95500.0,100000.0,89735.0,109900.0,96000.0,108000.0,117665.0,118500.0,117875.0,115000.0,110000.0,115000.0,115000.0,88250.0,100000.0,95500.0,111500.0,117000.0,123000.0,128575.0,125000.0,121500.0,114000.0,99450.0,108000.0,100000.0,107750.0,117500.0,115000.0,130000.0,138750.0,135000.0,137000.0,120000.0,125000.0,110000.0,110000.0,110000.0,113250.0,129000.0,124000.0,129000.0,142250.0,141657.0,137950.0,135000.0,126000.0,116000.0,127950.0,116900.0,113450.0,120000.0,134750.0,145000.0,139700.0,144450.0,139700.0,140000.0,133750.0,133250.0,136000.0,122450.0,118800.0,129950.0,138000.0,155000.0,155000.0,147500.0,149950.0,149150.0,150000.0,135900.0,155000.0,141500.0,139900.0,142750.0,131810.0,162000.0,163000.0,165000.0,155000.0,157000.0,150000.0,146000.0,150000.0,139000.0,144500.0,155000.0,148000.0,170000.0,169000.0,176750.0,173950.0,170000.0,165000.0,165000.0,168000.0,140000.0,150500.0,164900.0,172000.0,170500.0,175000.0,188000.0,200000.0,190000.0,190000.0,200000.0,185400.0,167000.0,166500.0,185000.0,191500.0,194950.0,210000.0,212000.0,216300.0,215000.0,210000.0,200000.0,207000.0,177500.0,180000.0,207000.0,205000.0,235000.0,239000.0,232000.0,234000.0,220000.0,231000.0,216420.0,190500.0,199000.0,200000.0,235050.0,220000.0,225000.0,250500.0,250500.0,240000.0,240000.0,245000.0,225000.0,219950.0,200000.0,225000.0,224750.0,236000.0,242000.0,267900.0,263500.0,265000.0,261750.0,220000.0,254950.0,230000.0,239450.0,225000.0,240750.0,250000.0,260100.0,275000.0,265000.0,277000.0,274750.0,250000.0,258500.0,265000.0,250000.0,245000.0,258854.0
394811,191,"Lynchburg, VA",msa,VA,142000.0,140550.0,140000.0,154900.0,162500.0,158950.0,161500.0,146800.0,148000.0,153000.0,145500.0,150500.0,151600.0,140000.0,155000.0,147000.0,143450.0,157500.0,151800.0,144000.0,148000.0,150100.0,137250.0,144000.0,162250.0,139250.0,137000.0,150000.0,154950.0,130000.0,164984.0,155000.0,143500.0,151000.0,145500.0,143000.0,138800.0,130000.0,133000.0,146000.0,146550.0,149900.0,155000.0,151900.0,140000.0,130810.0,146975.0,146250.0,138000.0,142405.0,134000.0,128400.0,144250.0,157500.0,145000.0,147900.0,136000.0,155000.0,132000.0,140000.0,136300.0,140000.0,137000.0,165000.0,158000.0,146950.0,150500.0,145000.0,140000.0,149500.0,141400.0,151800.0,128000.0,139950.0,145250.0,150000.0,151000.0,164950.0,138000.0,152875.0,137000.0,155000.0,150000.0,139250.0,149000.0,160000.0,136900.0,164000.0,159000.0,155000.0,150000.0,150000.0,154575.0,147500.0,152750.0,152000.0,152950.0,145000.0,150000.0,154000.0,157000.0,160000.0,166000.0,168000.0,163000.0,145950.0,156000.0,155500.0,149400.0,143000.0,158850.0,157700.0,176500.0,172950.0,170000.0,163000.0,156450.0,157500.0,165000.0,159950.0,162500.0,172000.0,162750.0,161660.0,189950.0,169900.0,180000.0,165000.0,165000.0,165000.0,167500.0,151500.0,160000.0,169200.0,168000.0,174000.0,193000.0,170000.0,179900.0,170400.0,179950.0,173950.0,175450.0,170011.0,162500.0,179900.0,191000.0,182500.0,188561.0,209950.0,192900.0,200000.0,202500.0,211250.0,198300.0,191500.0,186500.0,209450.0,197560.0,210000.0,222500.0,226000.0,228000.0,215000.0,227000.0,243652.0,217200.0,225000.0,224950.0,215450.0,230000.0,246000.0,259000.0,265000.0,245000.0,233000.0,240000.0,240000.0,240000.0,249250.0,215000.0,241750.0,231500.0,252000.0,249000.0,242000.0,260000.0,239900.0,229700.0,218000.0,216500.0,210000.0,226250.0,230000.0,242000.0,255950.0,270000.0,255500.0,250000.0,250000.0,265000.0,280000.0,255000.0,252000.0,258200.0,274900.0,259900.0,283250.0,299900.0,307500.0,290000.0,294000.0,279900.0,284900.0,284000.0,275000.0,272500.0,274901.0
