RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394387,195,"Binghamton, NY",msa,NY,0.20871459694989106,0.24127134724857688,0.25830146147495275,0.28893871637691354,0.3332087929050546,0.3419564564564565,0.3202640165939135,0.2613610769570289,0.1919619000022964,0.1761543398648394,0.18382958121520213,0.20948407731887084,0.21488948272427622,0.2020657878454808,0.19977125301027013,0.19868683525918573,0.2417656429357884,0.24036508271169876,0.2518516551948348,0.24031600429181785,0.2314224468688486,0.2156148867313916,0.20157657657657657,0.18220428220428223,0.18295334587469422,0.19051916412012407,0.22001050611146608,0.24838021638741425,0.2539814113089975,0.327923852363089,0.33297874788451604,0.347997062902831,0.32253068766773724,0.3097732530876876,0.31334468165911616,0.2724788747087666,0.29882383385087985,0.31757383385087984,0.38708081428301533,0.4544711354046797,0.5072557888700263,0.5213500341630802,0.483322702018101,0.4374416433239963,0.398820608317815,0.3721468757617295,0.3689616354208674,0.38965108834539713,0.39193695630290687,0.3763313469705663,0.4204576493645853,0.5035636248634351,0.5550342130987292,0.5326060479521174,0.4967637540453074,0.45290410492250044,0.3933697881066302,0.3508410524744463,0.2899809375854539,0.255267223626457,0.25970072116340276,0.35371712126082905,0.45229072260912523,0.47011569043409307,0.49344531697472876,0.5055835055835055,0.5391462093916082,0.5299213073095631,0.48852477999754296,0.4630372245084911,0.4128522382332793,0.38102125231778633,0.35190583295846456,0.41630463484122027,0.48012142873435,0.5079744131090734,0.48824953231596174,0.49657401877603286,0.5100315757118506,0.4775884348247456,0.44665016199034174,0.40621623694103204,0.3997854759121102,0.36785783071215383,0.3564399039096117,0.3693336228265393,0.40723774768718596,0.46215708420161444,0.48300059503046966,0.4842470337769084,0.47999751601740503,0.4882072839658007,0.4812628395213563,0.4550187122807303,0.40043213273813166,0.37243902334967344
394609,196,"Fort Smith, AR",msa,AR,0.12509838646202284,0.1292650531286895,0.11922557682866962,0.11821669870114741,0.11169960468405339,0.1340033318846878,0.1180949167791273,0.12808834215716805,0.1276304666992926,0.13111674650136187,0.13514041514041514,0.13408999497234791,0.13733511586452762,0.12158348187759953,0.11481584945149476,0.1215003414301044,0.12826114972895908,0.1290245286017907,0.1277918717963785,0.13032436415111853,0.12874634502923976,0.12907123131903833,0.11950966415485924,0.11631749282422094,0.13911421694107706,0.14971745077192283,0.1707414491449145,,0.16624178367179698,0.16962918188298373,0.1663229333377331,0.18196128014107105,0.18524776360376596,0.19861600904917162,0.21163658996739718,0.21285040882827486,0.21320019371057222,0.22167302293461777,,0.33234764204913453,0.36921193171193173,0.3559519184519184,0.35717291967291964,0.3353181022220168,0.29727481217872676,0.29466043309375944,0.2880709030558122,0.2872229767885311,0.27634529238143496,0.28037802706225784,0.31823968616349657,0.32560751518486886,0.3320593578779535,0.31582964501902716,0.2877658453016841,0.2450169796451768,0.21474792973002585,0.18544390042599654,0.1828280816058685,0.1646720859049626,0.17917425040712712,0.18715358715358713,0.20628419612794613,0.24485742845117842,0.258219115497076,0.26279154766761864,0.2291260887304206,0.21814110994358424,0.19980882416943802,0.1628098686922216,0.15091622234479377,0.13309125451982595,0.15764212117595575,0.17389306599832913,0.1892610313662945,0.21215761215761217,0.17801409363909362,0.17487929740084915,0.1545446770662288,0.1872398198346956,0.20288683503677196,0.19877428092421787,0.1693584591434054,0.14708763720063156,0.1428896059325366,0.14522838363363313,0.14566297728856578,0.16274407652447448,0.1793423149355353,0.19813602122924157,0.18680354691728465,0.17768695729222042,0.15120094330620645,0.14890762831939303,0.12212404444919496,0.1447281542873474
845160,198,"Prescott Valley, AZ",msa,AZ,0.1238793767810777,0.13143866020243009,0.12892026410594404,0.12485383925337662,0.12355253795207533,0.12039501364395878,0.11242221938739351,0.11128543904269238,0.09389519535275449,0.0933524545115062,0.07766478709005553,0.06958030638053783,0.06771868677147795,0.0722924222869175,0.0924439492727802,0.09421696353007682,0.09212957530407473,0.09374186774293958,0.09058058288829089,0.09319950149656962,0.09619815575904694,0.10339159100489435,0.09828632510717815,0.098273518386211,0.10952369327587151,0.11861070063131558,0.11771573683666908,0.11185862624418245,0.13002803380327524,0.13886039557681348,0.15594181265823057,0.1855988615645268,0.2245073352556092,0.26250394702271274,0.27844838377567777,0.29943966749324963,0.3293420597953629,0.37923453291364245,0.4272007059515639,0.4601195227813038,0.46873740896016564,0.43306696166797726,0.3858621943820741,0.32113189602522635,0.3138425512366931,0.31461955201369385,0.33876063802680534,0.3542786738351255,0.4051692590768557,0.4452358233369684,0.4673293104271918,0.4146609474076837,0.3295854537956047,0.23418406373198541,0.1542292614720984,0.11957109890984324,0.09395760708418481,0.09436631005329166,0.09016657784337036,0.10409401128976774,0.10438196521713934,0.11333397010149276,0.12336741491754628,0.1354863197746257,0.1438405758892776,0.1327114589780002,0.12005323112989892,0.11424649608128663,0.11080471727579262,0.1178988889269263,0.10161251326555065,0.0945557612677178,0.08859239130434782,0.09826501035196687,0.1095703211517165,0.10873904543155188,0.102367482721961,0.0929776477507307,0.09794814703180561,0.10293543510130788,0.10489579913063744,0.09465131241183239,0.08968226852243666,0.0938084105796132,0.10642172826043235,0.12622143253846071,0.12200986310949996,0.12757018465495162,0.11154204331260381,0.12164222074284863,0.10216299196129425,0.09161110700210263,0.0701279570904872,0.07222068559580745,0.07464004043451712,0.08395069299644302
395161,199,"Topeka, KS",msa,KS,,,,,,,,,,,,,0.18841431556948798,0.23819786535303777,0.27887246852764097,0.25723622782446315,0.21605218664042194,0.17636964695788226,0.14457314457314457,0.16744216744216744,0.2150612150612151,0.23348873348873347,0.19823232323232323,0.12415824915824915,0.14707977207977208,0.19430199430199427,0.23874643874643875,0.27530864197530863,0.2726266496381439,0.3203968688369345,0.3306101123835114,0.3767561570082578,0.3326108393067091,0.28888789558376543,0.2954238432961837,0.2980367585630743,0.3196314429484564,0.3538194771364906,0.42296292398891583,0.4799396681749623,0.4706558485463151,0.47751512936111445,0.4651715571199313,0.45266050495370674,0.416792360319407,0.41246926589392335,0.39935647195211393,0.4185005202802004,0.4719487961422693,0.5323610990857155,0.5705483546642754,0.5798451768414221,0.5554273997180571,0.5217573660480235,0.4676060180088078,0.41759189471243047,0.3670291241496599,0.3108720213231491,0.2867223614592036,0.28066049145572775,0.3132337062151773,0.34580946379093486,0.419172921095998,0.441540108343387,0.4616123258455111,0.4328932413124731,0.39094829089757727,0.3430123577045124,0.29314608996798763,0.28273407152384067,0.25290125669216407,0.2539355885535636,0.2651756708339044,0.29979724893374343,0.35214985664349396,0.3657062078033358,0.35662381269219773,0.3193653585859176,0.32477221252204425,0.31959189771829843,0.30690466591520554,0.2917347741534399,0.2663164987351645,0.24313669901905197,0.25281031859979225,0.2973222218073477,0.34581320450885666,0.35244389535007387,0.34111646416819225,0.3123418761830779,0.26920578041540316,0.2677243312095035,0.24676473524990758,0.2517314504568974,0.23196961410661165,0.2668180989550965
394813,200,"Macon, GA",msa,GA,0.09047619047619049,0.08205128205128205,0.05913461538461539,0.06174899446958271,0.08682680683063206,0.11495889299843252,0.09876426699988494,0.0903018392542202,0.0993721340388007,0.10961904761904762,0.09043956043956043,0.08843454790823213,0.09069261242436115,0.09937747594793435,0.09297912713472485,0.1111596591098239,0.12830162576090695,0.12956212996258762,0.12079020013802622,0.11680952380952381,0.11269696969696968,0.09667132867132866,0.09483294483294484,0.09550634550634551,0.1036817449860928,0.1180756843800322,0.1279870041505069,0.14155619994476662,0.13661040048677206,0.14912150313871977,0.16299714348494837,0.18098437420471317,0.19581062903096802,0.2178827011030401,0.22640211640211638,0.19973544973544974,0.19816312269142458,0.23060169439701197,0.2862690317544902,0.3420741630313196,0.3486111432323185,0.3615073308699006,0.3250050230909971,0.33192530148391075,0.3233660472554531,0.2982098082272949,0.24702297263678963,0.24356632091780606,0.27475377701281317,0.3452038748601713,0.3693390949859574,0.3883701742580006,0.3742627236623806,0.33699725143575415,0.28613994251392905,0.25690352236841796,0.23683484973807553,0.22445911429478074,0.19027108010674657,0.17615088339090093,0.17425998027913214,0.1984948851591983,0.2149457692589318,0.2339435906096943,0.23906840982619434,0.24866239673257215,0.24349232870536128,0.22083871900721716,0.2004463027814676,0.1816163708086785,0.1578939393939394,0.16590675990675993,0.15595939148570728,0.16938876721016496,0.16174144377336785,0.17806697983574601,0.1807992202729045,0.1798099707018711,0.17373810936685188,0.17151588714462965,0.14800894419599456,0.12987057682098593,0.14584417418072193,0.16485191880469488,0.17027372346314076,0.14316088559707568,0.1387752894082008,0.14546487542739575,0.14343142517067267,0.14824344038731216,0.14467324029005088,0.14297413618130825,0.14663638901340487,0.1502417249105326,0.14567849153373993,0.11402306859653183
395174,201,"Tyler, TX",msa,TX,0.10092472230607631,0.1266988407954266,0.15459617859233396,0.17111528008438184,0.16457282849509225,0.15162272091582865,0.13592749110576632,0.11373866857679427,0.12202024207575908,0.10954408187232616,0.12140902168992056,0.12996974935177183,0.14807195231312972,0.17899020105392785,0.19447709243969566,0.1982109968407609,0.17819535021381258,0.1519039016972332,0.15564340919613917,0.1443979258247064,0.14664175529366677,0.14855801475519784,0.14562374245472837,0.15800469483568075,0.17873795761079,0.2210041446611497,0.21731045096745602,0.20130786231340903,0.1888035800249541,0.18417686028195526,0.19718223206595298,0.19655012081437273,0.19994299801918114,0.20162649970268284,0.20072251264397126,0.2173800066817625,0.2434036014076473,0.2899132446914841,,,,,0.3590317207964267,0.32802429294966606,0.31600615236009694,0.33569047082490316,0.36628672502789444,0.37729984049183535,0.39918675427622746,0.4206844294351011,0.45561171604482814,0.47476939452454053,0.46050386701307283,0.4013256328327282,0.3131943197014151,0.24002180508153204,0.1884416195856874,0.1895854104353606,0.1750854104353606,0.1817690631808279,0.17108866198809272,0.18794537390362817,0.21763986408307567,0.2297195104198779,0.24584208287345732,0.2088131871458685,0.2038755151368026,0.17385164478042656,0.1584814129180481,0.11293698083301534,0.10137550621421589,0.09039784081177171,0.12409416298148612,0.13408293963692944,0.16177395704684325,0.16282225853304286,0.15699063126087956,0.14366073790002645,0.13036606436050754,0.13062449939281193,0.13438389788905253,0.12892857142857142,0.13009259259259257,0.12247354497354497,0.1317571707045391,0.14863929583408694,0.1449014994603073,0.13043079889938117,0.09961426509858258,0.09571452101928779,0.0945371269847509,0.10095117420305595,0.1040497075639318,0.13038544079621675,0.14794843850539097,0.1425174756276196
394361,202,"Barnstable Town, MA",msa,MA,0.10871820337265259,0.11567750224371616,0.13490817799099517,0.13933672677438266,0.1522424230817183,0.14823644101308034,0.1430407797198581,0.12462944563944282,0.11848857262356978,0.11520733023030753,0.10154260584522012,0.08389795658766765,0.08312930755033858,0.09866961920345511,0.11798517600977772,0.12430951528606209,0.1340422593938062,0.1265127659864502,0.13253856393391275,0.12204747417453032,0.10918253232786525,0.08695901162356856,0.07876970770255733,0.09054438179228798,0.10653824840632493,0.1338304006984772,0.15940359293833614,0.16292265846831547,0.17448887003452707,0.18789973493054046,0.23076536225051078,0.2854932701541941,0.33347794339790493,0.3714438458082518,0.3807697991494409,0.3789846056667903,0.3991607797591757,0.449881033288418,0.5459350312115748,0.6327321741586186,0.6565408999281287,0.6141040705754115,0.5578068264342774,0.4991307362077701,0.4780059076755341,0.44003632149421684,0.4283553624798138,0.4318388654759873,0.4779379648182642,0.5460855929398168,0.599620164663243,0.6429055347579626,0.6261645297029522,0.5794968727411776,0.47958494171308813,0.4168577644885898,0.3731437885712241,0.34424198534742345,0.2746850208450556,0.2324473997611006,0.23720427544866932,0.30176414194846074,0.3761188620278271,0.43556512796589636,0.4394770946438205,0.43448412487884075,0.40903785894077155,0.4020708452972001,0.3893816472411718,0.3477767089695669,0.3075137195007824,0.2568264342774147,0.29146639200427255,0.35751738578062264,0.39611387700869277,0.3997455242201066,0.37151830192765867,0.3486625514403292,0.31709453482558364,0.2925741773503367,0.2555156071522316,0.2290856877504653,0.2013974805232126,0.21177254903781598,0.22123247335842144,0.2517485417821364,0.27310796939156406,0.2875635840837251,0.2576163209449726,0.23568952536486212,0.2010563983339345,0.21487238626756947,0.2154666472363914,0.1975521346410277,0.16225801699396888,0.14909981086451676
394519,203,"Daphne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1037037037037037,0.14246339362618432,0.15948041064320134,0.11662326778605847,0.10372564682909512,0.09465151245375591,0.13292252555698378,0.18066907418572145,0.22592856518840623,0.25851668796673577,0.2759733624687008,0.25898038257563133,0.2352993772055378,0.19636678653111883,0.18708431970675257,0.1834121560589198,0.18948051283817705,0.1972361902760061,0.20364470716428787,0.22980578888092515,0.25461392525690996,0.2503966441528724,0.2277942335075965,0.18565976116914928,0.15575699510778976,0.12908498513361577,0.10670050971636026,0.09456221723542678,0.08255142101410425,0.07822425189168318,0.08162278150744125,0.09273389261855236,0.0855650522317189,0.09499389499389499,0.08644688644688646,0.09926739926739929,0.09555972482801751,0.10977377165076001,0.12958053493578414,0.09299516908212561,0.07237086584912672,0.04096989966555184,0.06261492131057349,0.0698391785348307,0.08280324444708005,0.08752953081893607,0.09109520829765701,0.09006204562065873,0.08720387729949337,0.08759679866988224,0.08170454277762634,0.07987161988408205,0.069660014781966,0.06271557033752156,0.05781387702528642,0.06352785324864602,0.06300846266692857,0.06982875923599273,0.08061001051703495,0.08807384554319685,0.08746353123132622,0.0816941185764506,0.07974659910125585,0.09196936095976323,0.08110325430327855,0.08293551328976884
394378,205,"Bellingham, WA",msa,WA,0.2756839310700923,0.3263226172014792,0.3574162223914699,0.3646883289124669,0.3794851487004527,0.3464609917213118,0.2980931756293578,0.2760752403035233,0.26590663403913956,0.25513539220907416,0.2328565077469228,0.2166104006820119,0.25277358390401866,0.30366745535394396,0.34632897830949255,0.3571592591397734,0.34377820820266863,0.32002871904801167,0.29656466676043,0.2657805284181521,0.2733511054988483,0.26600917045194533,0.2557249327258471,0.26084885900121263,0.2954765801574312,0.3550472872281383,0.37698794651041845,0.37464769417016613,0.37407340287006835,0.37443623058542413,0.38386856011121157,0.38151945367083845,0.4144238654355443,0.4262520668269401,0.4353589885489482,0.45829422324888885,0.5320025549996833,0.6151635632974609,0.6594092993464757,0.6790597143412539,0.6710619061838924,0.6498229368309648,0.5988501131932118,0.5593984030407404,0.528272854541661,0.5057375116277691,0.47671299091199204,0.5121766500598618,0.5785239147557503,0.6609331417817657,0.6878328378303978,0.632047102405716,0.5391264996166921,0.39533665400643025,0.28132333286237904,0.21045856299297325,0.15794170446834954,0.15765479701194354,0.14756196454216808,0.1746409303003791,0.21880897617362582,0.27989436712012794,0.32851759768053124,0.3503331160888236,0.33217244333877877,0.31227853498595853,0.2862834276446842,0.2659880197930545,0.25114758647436025,0.21347640744192467,0.21319742072169257,0.21914980167407352,0.2937929379610454,0.35980871920536384,0.39030414970079425,0.36903899872898055,0.3146615480071715,0.2966699730649239,0.25797034323529616,0.2644909483474506,0.24165533246250734,0.2200570135352744,0.19110078457904545,0.17462769992414262,0.23827592447366833,0.26987765607539993,0.3352491652211443,0.29768356453158695,0.2818780934069669,0.22823463261769103,0.19794157574792784,0.1734540065795076,0.1455413852202843,0.14808230984701573,0.14162210338680928,0.15828877005347594
394429,206,"Burlington, VT",msa,VT,,,,,,,,,,,,,0.255050505050505,0.3134920634920635,0.3857142857142857,0.38449328449328446,0.3725885225885226,0.3255600988159128,0.3178205265602115,0.30327026200994694,0.30837949386336483,0.3094035594035594,0.2931998556998557,0.2659832451499118,0.27391975308641975,0.33389450056116726,0.3808080808080809,0.42247474747474745,0.4264619883040936,0.49918926103136624,0.4939041086223201,0.460110608478518,0.3907166690845785,0.37718043000868184,0.3827725856697819,0.3550802779774742,0.39743243162954295,0.4806851977698372,0.57038633548422,0.6280647236438915,0.6712848110171792,0.677229776374642,0.6437960986158483,0.5816443006272802,0.5586905052477422,0.5616460268317853,0.5829155515908415,0.595047334536578,0.6215385626067533,0.6850597108736644,0.7693564993564994,0.8025143940933415,0.7780473040524809,0.7265602530917459,0.6768526507525645,0.628464276633613,0.5926317708408292,0.5646653494109103,0.5292007287800492,0.45271076172404445,0.44164549540746534,0.4880812659773755,0.6015733294694391,0.6487456339091853,0.6730246008471815,0.6517685621998385,0.6173434285099989,0.552417673261663,0.5161597231000532,0.4656845951809981,0.40975817476859633,0.34094366116209024,0.35809916752622967,0.4219620958751394,0.5027074374900462,0.5528685696183915,0.5536510422318499,0.5295760833742825,0.4562506155816015,0.41445592656325636,0.3689190499005519,0.31991493591299425,0.304475539414655,0.2781672677616229,0.327073756007225,0.3428429542122881,0.38280118602572344,0.4030106443795117,0.40523152061613604,0.38371854301057845,0.33310704157940485,0.3003320209011584,0.2848141348236312,0.2679653187944873,0.23978667325590972,0.22558479532163742
395030,207,"Rochester, MN",msa,MN,0.3172309464841376,0.37239999938458795,0.39554507136686917,0.42469886229610726,0.41702342369961604,0.40139714870981597,0.36769535553860494,0.3212852158907604,0.2908226959545563,0.26554936770639964,0.25054883197298056,0.2680896245137731,0.282436042116533,0.3248063621135106,0.35991066459069443,0.37884065334305533,0.3825190558653886,0.3759383786099432,0.3527361773754671,0.33469865933794907,0.27871148459383754,0.25604931238031936,0.25190852563083693,0.263346434127569,0.303115449078182,0.32840595697738556,0.37755125612268464,0.39208434208434206,0.41816652182505837,0.42623515302801795,0.4365614693110129,0.44440412349513053,0.44959329392206565,0.4349379733100663,0.4027392352289753,0.36811391223155926,0.4332399626517273,0.4922177910712307,0.5717499548139208,0.6061024821045204,0.6314839788104161,0.6260258891418001,0.5505428471453181,0.5034259493552257,0.47389421497767636,0.44538307992020504,0.40029354210950263,0.4042645044474067,0.4261793711898596,0.5136498203624366,0.5783128917274293,0.6251564385709762,0.6002736401577055,0.5031791381033129,0.42097829319060365,0.3324660521359897,0.28129646149271487,0.2382321811402989,0.22928679507626878,0.24149869738105031,0.2805010893246187,0.3189242430172335,0.3628475392079565,0.4270882505074913,0.46951086795915514,0.4684739206207693,0.4233709228861926,0.3391918184085807,0.28553496417099083,0.22960409221498143,0.22738186999275922,0.23453246587574947,0.2756007095629737,0.33350132374499486,0.4047501366604745,0.4392698622179359,0.39496202863377144,0.3407644977695739,0.27588886280723374,0.2775809101845603,0.255279322882973,0.25676503451563076,0.2212781863384273,0.24878333598098154,0.26303753587916584,0.34133134352079947,0.3640907441427956,0.3981522560715107,0.3667175978641337,0.3487231883602903,0.2989716815399455,0.27446874731904686,0.2473745899951931,0.25102920502014564,0.2342551269678721,0.24405368680744913
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31111111111111106,0.30561056105610557,0.3370920425375871,0.3484741563587253,0.35170713271758564,0.37542045643090943,0.33533463890606746,0.30982443482443484,0.26851851851851855,0.2986990154711674,0.35797736598663127,0.4346681872426699,0.4838716661025683,0.5163843603632238,0.5163425945026382,0.487884544616017,0.46064749045022624,0.3887130120170565,0.35846609843680954,0.30599862182139187,0.31944643802150163,0.32457691780268,0.37710715960099545,0.44390877903419385,0.524580768388818,0.5338446096105169,0.4954492244659057,0.3916088068670989,0.32963297175693546,0.2727986438228633,0.2632756980583067,0.26405209557383474,0.23400614294039535,0.2384513776487879,0.2611868848951648,0.34481685633001424,0.4348735309383458,0.47746295255174,0.4767073582477586,0.41515945556925155,0.3875779957392969,0.3461143924283972,0.3269867121165064,0.28807969884255197,0.25373141988995646,0.26013120202503276,0.28219567640111975,0.34409673830218174,0.38275271634717495,0.3932882738537597,0.38669519373126787,0.3743040426046962,0.33082252786139427,0.29695814877642696,0.25097121390060323,0.25722731216152267,0.2253085878816873,0.2548346174077168,0.24132863021751907,0.31471240826079533,0.31525178258657743,0.3335402573967914,0.2868042564566657,0.23608567066134953,0.1903200433739831,0.15077261448229193,0.14586312380430028,0.13226011255977962,0.11547134577101281,0.10412247632632772
394454,209,"Champaign, IL",msa,IL,0.11630925783228653,0.1254972920203207,0.13952168922228803,0.1281631562881563,0.13948079362809848,0.14354617269347755,0.14667117269347754,0.11731173117311731,0.10628586744024722,0.09513563269846316,0.09138671411728468,0.09020719064476757,0.1006264312345048,0.11322911980806717,0.12330633483227867,0.14112772446455144,0.1709443553767999,0.16344758965434916,0.15559364737609363,0.13337774906457778,0.12364532019704434,0.11184834557980387,0.11189549315170393,0.11804647171647559,0.12102786855262104,0.12594354999418292,0.13021759147752673,0.14566973192966717,0.1535874649770952,0.17570377143886962,0.17371964445474264,0.16456126995883502,0.15989066155523848,0.16843767010224706,0.17063882748499992,0.16943067095506117,0.1898135139185493,0.2510959191954323,0.3217236682870368,,,,0.4012337053879014,0.32852491011813045,0.2807438155907673,0.256991941959959,0.27472482635951007,0.2980758133599915,0.3298785344484269,0.3824684431977559,0.4519013997274867,0.5233433472930298,0.5222677132350587,0.4732648642322097,0.39582876461988303,0.32339181286549706,0.2526983005612465,0.20918264868646153,0.16106731083688708,0.15161897916950645,0.1772398942021862,0.2893974514213227,0.3998423256959842,0.5084480743017328,0.5298709142284561,0.493448721284524,0.4293522995238687,0.37521556102958836,0.3125175193694148,0.2920293565454856,0.24937062638675542,0.2828937130407719,0.29253834079563584,0.3605231249428404,0.43574191302304416,0.49162435079524575,0.5115476761793735,0.4809099045853662,0.41802834170380326,0.34123134328358207,0.3105514096185738,0.2963063953735596,0.2921397287068929,0.2644099565152197,0.2732349165596919,0.32579901912379444,0.38444563566514783,0.43442293746862276,0.4289602841798825,0.4216963616617227,0.35630578072545643,0.3297925667442118,0.2898277617057752,0.2721123422046414,0.22819077357719042,0.1963921455106865
394848,210,"Medford, OR",msa,OR,0.25929926181942314,0.27309854497354497,0.25590277777777776,0.26712485681557846,0.2587019177474781,0.2244913914316886,0.21164704463432513,0.16157325167628167,0.16439849660678976,0.1391778156484039,0.16383616383616384,0.14998334998334997,0.15981240981240982,0.16671689772955597,0.1812532385816863,0.1804258154138376,0.17005812403348797,0.16214199224059112,0.16942587186489624,0.18858823560557325,0.19942834400665724,0.197434546930893,0.16658387150190426,0.16175295362750816,0.14881076208307328,0.21104852432083554,0.24078365675461866,0.25700453682364366,0.2423796555320957,0.24844889230014236,0.2825376097543371,0.2967618500202441,0.32758615150179926,0.3498207837513236,0.3768103177165684,0.3886018610099647,0.4058880163285797,0.4126804736242587,0.4395639907606443,0.4662124861549568,0.47483942702976156,0.4460455482459505,0.3967981025115406,0.34722925601481075,0.3104087093594153,0.2601427652578548,0.23835859129976775,0.24925183748713162,0.30096996063382614,0.35325301291687844,0.38912993889786057,0.3639218021151669,0.30662450481786957,0.21527372262773725,0.1751890756302521,0.14481106875739988,0.15259078903712014,0.17368280793423121,0.1691890199352886,0.15261300335927203,0.14216524216524218,0.16992886926661763,0.20908230842005673,0.20749500683275515,0.2068726781492739,0.20060090114578957,0.19647391701880546,0.1923790166473093,0.19733954451345756,0.1967546176293181,0.18324668112138157,0.15807505640742278,0.17104093567251463,0.18691319116153657,0.21053892215568862,0.1978116494284159,0.19276292335115866,0.17672125668449198,0.1749387254901961,0.17306661986402602,0.19009927752168365,0.188623418360815,0.18181948720058913,0.15023020561130754,0.14699508947296558,0.18380411858672727,0.22283008214099273,0.24539984414737445,0.22964073341148025,0.22229833177333488,0.1996700697084531,0.19351330911172093,0.1716061199856723,0.16600167833471902,0.16183059314560624,0.17775184870216978
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10970228601807548,0.12202112659778563,0.2360562143170839,0.30676328502415456,0.3527131782945736,0.2858527131782946,0.274514844697569,0.2944868515881805,0.31000450469814045,0.30730085913735206,0.3325651255496871,0.36244329109135975,0.4132524819005506,0.4837058080808081,0.5165237697134836,0.5233039635830147,0.48685920245380726,0.4492354307827635,0.43651193290541235,0.4127664766433154,0.4023493021190763,0.40485826269255315,0.4311563719160871,0.5063055414048792,0.5656397744233227,0.6185288757182409,0.5953178819190117,0.5528980154964634,0.4839488052439334,0.42932818184146665,0.38692361916713996,0.330827950720383,0.2741528317204274,0.25750881437751666,0.30743462392626414,0.37659810123626963,0.4557887428135164,0.4924224727321828,0.5160866899447871,0.4776077319926502,0.43798149476404236,0.40839059903141434,0.3893996921351401,0.33381520139439935,0.2755871857787042,0.25032161012553167,0.2699370854734911,0.315164533177719,0.3548854134783095,0.4017540278538763,0.40883060034927765,0.3698066535413196,0.3292484897437192,0.2884937046227369,0.2662845579154592,0.23168416805191142,0.20360633571875997,0.2122906168346398,0.23728234142914495,0.26319187226513585,0.29046191943494715,0.32182984396324904,0.34701149574648715,0.34354331757530415,0.2948385735053915,0.24408629548038618,0.19602093529233064,0.17667012380668767,0.17036966098448572,0.16702898550724635
394459,212,"Charlottesville, VA",msa,VA,0.20290545367944748,0.21939668174962293,0.2221978021978022,0.2174559686888454,0.19232776356064027,0.18150525273812945,0.17547785547785547,0.153487416538264,0.13635961680176859,0.11811400276668088,0.11189931350114417,0.14842105263157893,0.16666666666666666,0.19855072463768117,0.2018840579710145,0.20602198900549726,0.17981168989973098,0.12632910283505436,0.1310047311226055,0.13121332519853376,0.13759446298784803,0.10689411121298398,0.16845361873692377,0.16079316325038132,0.18019407999699685,0.15754388619854723,0.1845280131826742,0.18923611111111108,0.1812865497076023,0.21886824905400756,0.235282390468149,0.2556866620165853,0.23873988330510068,0.2693342888995063,0.2564747860084648,0.2865114160450948,0.30226358196790915,0.39439475475648605,0.4621259818627131,0.5246526252531908,0.5173356804724359,0.49173415465083975,0.429492990588676,0.3811454065380407,0.3656010990263036,0.3913988114000065,0.41725140792068927,0.4285249294260656,0.4832955937184596,0.5539128993943869,0.6041842446601705,0.6021076714958272,0.5375548141920405,0.4693879236113568,0.36128381422499073,0.31722073444762516,0.2711759777471308,0.2869484405784171,0.25773675590454764,0.2595119403693681,0.25925454011196786,0.34890447043585615,0.43761848711597456,0.48745481862433176,0.4685164265042417,0.41266138008315756,0.3570047545966116,0.33415373991256603,0.30857574363300183,0.27179629501144803,0.20608945770845,0.21122720241568715,0.2657883039647405,0.3630897500547156,0.4281704172682786,0.4565709391871778,0.4094718604129721,0.35566213161400534,0.3029010093991855,0.291918722764725,0.25832462261396916,0.23135345907293267,0.189643998842418,0.18814035844988874,0.24246675979642163,0.32098493009976053,0.35225328007040063,0.32391157956837047,0.2737510347746088,0.23126473608602005,0.20841902799413692,0.19219381450448578,0.19029408619747268,0.16817483998184093,0.1538634550505099,0.1637760038703435
